Caso;Tiempo;concBioinicial;concEtincial;concSusinicial;concBiofinal;concEtfinal;concSusfinal;Bacteria
ec1.5;103;4.0000;0.0000;100.0000;24.4286;0.0000;9.1529;Escherichia Coli
sc2.4;14;0.0000;0.0000;40.0000;0.3861;0.1774;38.7660;Saccharomyces Cerevisiae
ec2.5;14;0.0000;0.0000;140.0000;7.1441;0.0000;99.2687;Escherichia Coli
sc3.4;265;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
ec1.3;196;2.0000;0.0000;100.0000;26.1926;0.0000;1.6173;Escherichia Coli
sc2.1;138;0.0000;0.0000;100.0000;5.5672;25.4456;28.9791;Saccharomyces Cerevisiae
ec2.1;48;0.0000;0.0000;100.0000;14.7117;0.0000;22.7237;Escherichia Coli
sc1.3;155;3.0000;0.0000;100.0000;7.7200;31.3345;17.5299;Saccharomyces Cerevisiae
sc2.5;59;0.0000;0.0000;20.0000;0.8236;0.7862;16.4194;Saccharomyces Cerevisiae
sc3.3;295;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
ec2.2;76;0.0000;0.0000;110.0000;20.9855;0.0000;18.1081;Escherichia Coli
ec1.3;16;2.0000;0.0000;100.0000;8.4626;0.0000;55.6616;Escherichia Coli
ec2.5;40;0.0000;0.0000;140.0000;17.2571;0.0000;56.1009;Escherichia Coli
ec2.1;87;0.0000;0.0000;100.0000;19.6869;0.0000;10.8064;Escherichia Coli
ec1.5;293;4.0000;0.0000;100.0000;28.8610;0.0000;0.2783;Escherichia Coli
sc2.4;220;0.0000;0.0000;40.0000;3.6825;11.7191;4.9111;Saccharomyces Cerevisiae
ec2.1;200;0.0000;0.0000;100.0000;24.3163;0.0000;1.3771;Escherichia Coli
sc3.2;262;0.0000;5.0000;100.0000;10.7700;35.7275;5.6258;Saccharomyces Cerevisiae
sc2.2;121;0.0000;0.0000;80.0000;4.3918;18.1351;28.4811;Saccharomyces Cerevisiae
sc3.3;190;0.0000;10.0000;100.0000;9.2019;35.9578;20.0545;Saccharomyces Cerevisiae
ec1.5;243;4.0000;0.0000;100.0000;28.6445;0.0000;0.7114;Escherichia Coli
ec2.2;251;0.0000;0.0000;110.0000;29.6035;0.0000;0.7932;Escherichia Coli
sc3.4;64;0.0000;15.0000;100.0000;3.3774;23.0715;74.0430;Saccharomyces Cerevisiae
sc1.4;41;4.0000;0.0000;100.0000;5.8913;17.9600;54.2086;Saccharomyces Cerevisiae
sc2.3;67;0.0000;0.0000;60.0000;2.3303;6.0810;40.9000;Saccharomyces Cerevisiae
sc2.2;270;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
ec2.2;5;0.0000;0.0000;110.0000;2.3972;0.0000;101.1423;Escherichia Coli
sc3.1;262;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc3.2;121;0.0000;5.0000;100.0000;5.3136;26.3562;39.0287;Saccharomyces Cerevisiae
sc1.2;296;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
sc2.4;236;0.0000;0.0000;40.0000;3.7872;12.0741;3.8629;Saccharomyces Cerevisiae
sc3.1;57;0.0000;0.0000;100.0000;2.9827;9.7405;71.0015;Saccharomyces Cerevisiae
ec2.1;83;0.0000;0.0000;100.0000;19.3079;0.0000;11.6078;Escherichia Coli
sc1.3;86;3.0000;0.0000;100.0000;6.3473;25.6415;33.2468;Saccharomyces Cerevisiae
sc3.3;298;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
sc3.1;22;0.0000;0.0000;100.0000;1.2365;1.8603;93.0428;Saccharomyces Cerevisiae
sc2.4;83;0.0000;0.0000;40.0000;1.9981;4.4910;25.3047;Saccharomyces Cerevisiae
sc2.3;139;0.0000;0.0000;60.0000;3.8237;14.4233;18.3219;Saccharomyces Cerevisiae
ec2.3;148;0.0000;0.0000;120.0000;31.4485;0.0000;7.1030;Escherichia Coli
sc3.3;0;0.0000;10.0000;100.0000;0.0000;10.0000;100.0000;Saccharomyces Cerevisiae
ec2.4;229;0.0000;0.0000;130.0000;38.9363;0.0000;2.1273;Escherichia Coli
ec1.4;131;3.0000;0.0000;100.0000;25.2692;0.0000;5.4667;Escherichia Coli
sc3.3;94;0.0000;10.0000;100.0000;4.5631;25.1552;55.0467;Saccharomyces Cerevisiae
ec1.2;163;1.0000;0.0000;100.0000;24.5710;0.0000;2.8659;Escherichia Coli
sc2.1;299;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc2.4;66;0.0000;0.0000;40.0000;1.6596;3.1551;29.1316;Saccharomyces Cerevisiae
sc3.4;222;0.0000;15.0000;100.0000;12.7776;39.9647;14.7561;Saccharomyces Cerevisiae
sc1.3;219;3.0000;0.0000;100.0000;10.0733;34.2798;5.6733;Saccharomyces Cerevisiae
sc3.1;115;0.0000;0.0000;100.0000;5.0222;22.2346;37.6062;Saccharomyces Cerevisiae
sc3.2;252;0.0000;5.0000;100.0000;10.7704;35.7279;5.6238;Saccharomyces Cerevisiae
ec1.3;164;2.0000;0.0000;100.0000;25.5423;0.0000;2.9194;Escherichia Coli
sc3.4;162;0.0000;15.0000;100.0000;7.5337;36.2893;34.4607;Saccharomyces Cerevisiae
sc2.4;141;0.0000;0.0000;40.0000;2.8422;8.5750;14.0109;Saccharomyces Cerevisiae
ec1.2;187;1.0000;0.0000;100.0000;25.0827;0.0000;1.8402;Escherichia Coli
ec1.2;196;1.0000;0.0000;100.0000;25.2238;0.0000;1.5573;Escherichia Coli
ec2.5;73;0.0000;0.0000;140.0000;26.8763;0.0000;36.2472;Escherichia Coli
ec2.2;197;0.0000;0.0000;110.0000;28.9178;0.0000;2.1646;Escherichia Coli
ec2.4;201;0.0000;0.0000;130.0000;38.2229;0.0000;3.5541;Escherichia Coli
sc3.2;168;0.0000;5.0000;100.0000;7.1354;31.4957;23.2005;Saccharomyces Cerevisiae
ec2.5;204;0.0000;0.0000;140.0000;42.8750;0.0000;4.2499;Escherichia Coli
sc3.3;10;0.0000;10.0000;100.0000;0.5700;10.3133;98.0585;Saccharomyces Cerevisiae
sc1.2;259;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
ec1.2;112;1.0000;0.0000;100.0000;22.4126;0.0000;7.2091;Escherichia Coli
sc3.2;27;0.0000;5.0000;100.0000;1.5086;7.4412;91.1128;Saccharomyces Cerevisiae
sc3.3;130;0.0000;10.0000;100.0000;5.7167;30.5373;40.0759;Saccharomyces Cerevisiae
ec2.4;63;0.0000;0.0000;130.0000;22.5871;0.0000;34.8498;Escherichia Coli
sc1.1;260;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
ec2.5;185;0.0000;0.0000;140.0000;42.0128;0.0000;5.9745;Escherichia Coli
sc3.5;150;0.0000;20.0000;100.0000;6.6831;37.5417;44.9859;Saccharomyces Cerevisiae
ec1.4;195;3.0000;0.0000;100.0000;27.1517;0.0000;1.6979;Escherichia Coli
sc2.4;45;0.0000;0.0000;40.0000;1.1843;1.6380;33.6709;Saccharomyces Cerevisiae
sc3.2;52;0.0000;5.0000;100.0000;2.7725;12.6236;76.3717;Saccharomyces Cerevisiae
ec1.4;252;3.0000;0.0000;100.0000;27.7073;0.0000;0.5862;Escherichia Coli
sc2.5;214;0.0000;0.0000;20.0000;2.0192;4.5887;5.0325;Saccharomyces Cerevisiae
ec1.3;251;2.0000;0.0000;100.0000;26.7112;0.0000;0.5792;Escherichia Coli
sc3.2;185;0.0000;5.0000;100.0000;8.1354;32.8310;17.9673;Saccharomyces Cerevisiae
sc1.1;179;1.0000;0.0000;100.0000;7.6075;30.9322;14.0061;Saccharomyces Cerevisiae
sc3.5;199;0.0000;20.0000;100.0000;12.2787;40.8693;25.3418;Saccharomyces Cerevisiae
ec1.4;224;3.0000;0.0000;100.0000;27.5056;0.0000;0.9898;Escherichia Coli
sc3.5;194;0.0000;20.0000;100.0000;11.6990;40.6112;27.1756;Saccharomyces Cerevisiae
ec1.1;190;0.0000;0.0000;100.0000;24.1757;0.0000;1.6592;Escherichia Coli
ec2.4;168;0.0000;0.0000;130.0000;36.7859;0.0000;6.4282;Escherichia Coli
sc1.3;51;3.0000;0.0000;100.0000;5.3327;18.4803;52.0593;Saccharomyces Cerevisiae
sc1.1;266;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
sc2.5;286;0.0000;0.0000;20.0000;2.2412;5.4967;2.4485;Saccharomyces Cerevisiae
ec2.5;240;0.0000;0.0000;140.0000;43.8991;0.0000;2.2017;Escherichia Coli
sc1.4;38;4.0000;0.0000;100.0000;5.7812;17.0108;56.6501;Saccharomyces Cerevisiae
sc2.4;41;0.0000;0.0000;40.0000;1.0872;1.3853;34.4651;Saccharomyces Cerevisiae
ec2.4;73;0.0000;0.0000;130.0000;24.8843;0.0000;30.2346;Escherichia Coli
sc1.2;89;2.0000;0.0000;100.0000;5.6519;23.8465;36.7730;Saccharomyces Cerevisiae
ec1.4;156;3.0000;0.0000;100.0000;26.2615;0.0000;3.4794;Escherichia Coli
ec2.3;258;0.0000;0.0000;120.0000;34.5245;0.0000;0.9509;Escherichia Coli
ec2.3;61;0.0000;0.0000;120.0000;20.3902;0.0000;29.3275;Escherichia Coli
sc1.3;239;3.0000;0.0000;100.0000;10.4617;34.6981;3.8742;Saccharomyces Cerevisiae
sc2.3;280;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
sc2.1;255;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc3.1;157;0.0000;0.0000;100.0000;6.1645;27.3917;23.1826;Saccharomyces Cerevisiae
ec1.5;112;4.0000;0.0000;100.0000;25.0906;0.0000;7.8250;Escherichia Coli
sc3.1;16;0.0000;0.0000;100.0000;0.9061;1.0096;95.7241;Saccharomyces Cerevisiae
ec1.3;127;2.0000;0.0000;100.0000;24.1510;0.0000;5.7089;Escherichia Coli
sc1.1;244;1.0000;0.0000;100.0000;9.4433;33.3543;4.4674;Saccharomyces Cerevisiae
sc3.1;158;0.0000;0.0000;100.0000;6.2177;27.4891;22.8427;Saccharomyces Cerevisiae
sc1.2;150;2.0000;0.0000;100.0000;6.8181;30.4394;19.0047;Saccharomyces Cerevisiae
sc2.5;122;0.0000;0.0000;20.0000;1.4891;2.5117;10.9907;Saccharomyces Cerevisiae
sc3.3;292;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
sc1.2;282;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
ec1.3;224;2.0000;0.0000;100.0000;26.5209;0.0000;0.9602;Escherichia Coli
sc1.3;173;3.0000;0.0000;100.0000;8.5747;32.4916;13.0205;Saccharomyces Cerevisiae
ec1.1;113;0.0000;0.0000;100.0000;21.6309;0.0000;6.7946;Escherichia Coli
sc2.2;141;0.0000;0.0000;80.0000;4.7650;20.4322;22.3449;Saccharomyces Cerevisiae
ec1.2;144;1.0000;0.0000;100.0000;23.9781;0.0000;4.0557;Escherichia Coli
ec2.5;266;0.0000;0.0000;140.0000;44.3198;0.0000;1.3604;Escherichia Coli
sc3.4;179;0.0000;15.0000;100.0000;9.1226;37.6307;27.9606;Saccharomyces Cerevisiae
sc2.4;148;0.0000;0.0000;40.0000;2.9150;8.9677;12.9427;Saccharomyces Cerevisiae
sc3.4;117;0.0000;15.0000;100.0000;5.4722;31.7011;49.5171;Saccharomyces Cerevisiae
sc2.5;77;0.0000;0.0000;20.0000;1.0393;1.2445;14.8946;Saccharomyces Cerevisiae
ec1.3;177;2.0000;0.0000;100.0000;25.8522;0.0000;2.2987;Escherichia Coli
sc1.4;1;4.0000;0.0000;100.0000;4.0571;0.5685;98.5566;Saccharomyces Cerevisiae
sc2.2;63;0.0000;0.0000;80.0000;2.7585;8.3798;54.6430;Saccharomyces Cerevisiae
sc1.3;88;3.0000;0.0000;100.0000;6.3945;25.9460;32.4381;Saccharomyces Cerevisiae
sc2.1;101;0.0000;0.0000;100.0000;4.6245;19.7959;44.1237;Saccharomyces Cerevisiae
sc2.5;87;0.0000;0.0000;20.0000;1.1504;1.5189;14.0199;Saccharomyces Cerevisiae
sc3.3;230;0.0000;10.0000;100.0000;11.5615;37.9183;10.4747;Saccharomyces Cerevisiae
ec2.3;63;0.0000;0.0000;120.0000;20.8101;0.0000;28.4644;Escherichia Coli
ec1.3;281;2.0000;0.0000;100.0000;26.8359;0.0000;0.3298;Escherichia Coli
sc3.5;51;0.0000;20.0000;100.0000;2.7751;24.7821;82.9744;Saccharomyces Cerevisiae
sc2.1;55;0.0000;0.0000;100.0000;2.8929;9.2319;72.3752;Saccharomyces Cerevisiae
ec1.2;234;1.0000;0.0000;100.0000;25.6188;0.0000;0.7662;Escherichia Coli
sc1.3;132;3.0000;0.0000;100.0000;7.2140;30.7684;19.4795;Saccharomyces Cerevisiae
sc1.1;279;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
ec1.2;165;1.0000;0.0000;100.0000;24.6224;0.0000;2.7629;Escherichia Coli
sc2.3;290;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
ec2.3;205;0.0000;0.0000;120.0000;33.7295;0.0000;2.5410;Escherichia Coli
ec1.1;251;0.0000;0.0000;100.0000;24.7388;0.0000;0.5296;Escherichia Coli
sc2.4;268;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
sc3.4;140;0.0000;15.0000;100.0000;6.1889;34.3560;41.8182;Saccharomyces Cerevisiae
ec2.4;49;0.0000;0.0000;130.0000;18.9492;0.0000;42.3501;Escherichia Coli
sc1.2;233;2.0000;0.0000;100.0000;9.5781;34.0477;4.7409;Saccharomyces Cerevisiae
sc1.2;11;2.0000;0.0000;100.0000;2.6106;3.3633;90.8792;Saccharomyces Cerevisiae
sc1.4;211;4.0000;0.0000;100.0000;10.7356;34.5480;6.1317;Saccharomyces Cerevisiae
ec1.5;14;4.0000;0.0000;100.0000;9.5858;0.0000;55.3078;Escherichia Coli
sc2.3;125;0.0000;0.0000;60.0000;3.6131;13.1509;21.7291;Saccharomyces Cerevisiae
sc1.1;37;1.0000;0.0000;100.0000;2.9473;8.5646;75.9392;Saccharomyces Cerevisiae
ec2.3;138;0.0000;0.0000;120.0000;30.7708;0.0000;8.4584;Escherichia Coli
sc1.5;120;5.0000;0.0000;100.0000;8.5229;31.7241;18.9755;Saccharomyces Cerevisiae
sc3.3;74;0.0000;10.0000;100.0000;3.7798;21.3336;65.6006;Saccharomyces Cerevisiae
sc1.3;36;3.0000;0.0000;100.0000;4.7656;14.0645;63.5352;Saccharomyces Cerevisiae
sc2.1;29;0.0000;0.0000;100.0000;1.6125;3.1146;89.3259;Saccharomyces Cerevisiae
sc2.1;209;0.0000;0.0000;100.0000;8.4309;31.0790;9.7853;Saccharomyces Cerevisiae
sc2.4;84;0.0000;0.0000;40.0000;2.0167;4.5698;25.0818;Saccharomyces Cerevisiae
sc3.5;30;0.0000;20.0000;100.0000;1.6797;21.8808;92.0522;Saccharomyces Cerevisiae
ec1.4;226;3.0000;0.0000;100.0000;27.5236;0.0000;0.9537;Escherichia Coli
sc3.2;143;0.0000;5.0000;100.0000;5.8619;29.1406;31.3870;Saccharomyces Cerevisiae
ec1.3;242;2.0000;0.0000;100.0000;26.6580;0.0000;0.6857;Escherichia Coli
ec2.2;69;0.0000;0.0000;110.0000;19.9288;0.0000;20.2910;Escherichia Coli
ec1.3;95;2.0000;0.0000;100.0000;22.0076;0.0000;10.0303;Escherichia Coli
ec1.1;267;0.0000;0.0000;100.0000;24.8074;0.0000;0.3920;Escherichia Coli
ec2.4;78;0.0000;0.0000;130.0000;25.9427;0.0000;28.1160;Escherichia Coli
sc3.3;51;0.0000;10.0000;100.0000;2.7416;16.5424;78.9519;Saccharomyces Cerevisiae
sc3.3;1;0.0000;10.0000;100.0000;0.0573;10.0032;99.8706;Saccharomyces Cerevisiae
sc1.2;100;2.0000;0.0000;100.0000;5.9222;25.5219;32.3015;Saccharomyces Cerevisiae
sc3.4;286;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
ec1.3;103;2.0000;0.0000;100.0000;22.6512;0.0000;8.7277;Escherichia Coli
ec1.3;96;2.0000;0.0000;100.0000;22.0927;0.0000;9.8575;Escherichia Coli
ec1.5;224;4.0000;0.0000;100.0000;28.4930;0.0000;1.0144;Escherichia Coli
sc1.1;259;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
ec1.3;255;2.0000;0.0000;100.0000;26.7321;0.0000;0.5374;Escherichia Coli
ec1.5;188;4.0000;0.0000;100.0000;28.0100;0.0000;1.9807;Escherichia Coli
ec1.1;6;0.0000;0.0000;100.0000;2.7289;0.0000;89.3382;Escherichia Coli
sc2.4;77;0.0000;0.0000;40.0000;1.8835;4.0160;26.6530;Saccharomyces Cerevisiae
ec1.5;223;4.0000;0.0000;100.0000;28.4834;0.0000;1.0336;Escherichia Coli
sc2.1;166;0.0000;0.0000;100.0000;6.6320;28.2294;20.2397;Saccharomyces Cerevisiae
sc2.2;299;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc3.2;63;0.0000;5.0000;100.0000;3.2725;15.1820;69.3581;Saccharomyces Cerevisiae
sc1.3;115;3.0000;0.0000;100.0000;6.9412;29.2613;23.5649;Saccharomyces Cerevisiae
sc2.5;89;0.0000;0.0000;20.0000;1.1719;1.5751;13.8438;Saccharomyces Cerevisiae
sc1.3;168;3.0000;0.0000;100.0000;8.3523;32.2011;14.1691;Saccharomyces Cerevisiae
sc2.1;289;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc2.5;27;0.0000;0.0000;20.0000;0.3954;0.1826;18.7339;Saccharomyces Cerevisiae
ec2.1;19;0.0000;0.0000;100.0000;7.7753;0.0000;55.0917;Escherichia Coli
ec1.4;236;3.0000;0.0000;100.0000;27.6049;0.0000;0.7910;Escherichia Coli
sc1.2;19;2.0000;0.0000;100.0000;3.0273;5.9646;83.9432;Saccharomyces Cerevisiae
sc2.5;241;0.0000;0.0000;20.0000;2.1183;4.9969;3.8723;Saccharomyces Cerevisiae
ec2.2;256;0.0000;0.0000;110.0000;29.6389;0.0000;0.7223;Escherichia Coli
sc2.2;285;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
ec1.1;239;0.0000;0.0000;100.0000;24.6720;0.0000;0.6635;Escherichia Coli
sc2.5;187;0.0000;0.0000;20.0000;1.8986;4.0860;6.4581;Saccharomyces Cerevisiae
sc2.4;103;0.0000;0.0000;40.0000;2.3417;6.0370;20.9783;Saccharomyces Cerevisiae
sc1.5;133;5.0000;0.0000;100.0000;8.7092;31.7241;18.9755;Saccharomyces Cerevisiae
ec1.2;269;1.0000;0.0000;100.0000;25.8031;0.0000;0.3972;Escherichia Coli
sc3.1;15;0.0000;0.0000;100.0000;0.8505;0.8907;96.1192;Saccharomyces Cerevisiae
sc3.4;211;0.0000;15.0000;100.0000;11.9374;39.5068;17.6088;Saccharomyces Cerevisiae
ec1.1;101;0.0000;0.0000;100.0000;20.8357;0.0000;8.4202;Escherichia Coli
ec2.5;211;0.0000;0.0000;140.0000;43.1279;0.0000;3.7443;Escherichia Coli
ec2.5;28;0.0000;0.0000;140.0000;12.9895;0.0000;68.1906;Escherichia Coli
sc3.2;285;0.0000;5.0000;100.0000;10.7703;35.7278;5.6245;Saccharomyces Cerevisiae
sc1.1;151;1.0000;0.0000;100.0000;6.3107;28.9051;21.4794;Saccharomyces Cerevisiae
ec1.2;65;1.0000;0.0000;100.0000;17.9821;0.0000;16.4978;Escherichia Coli
ec2.3;59;0.0000;0.0000;120.0000;19.9605;0.0000;30.2189;Escherichia Coli
ec1.2;134;1.0000;0.0000;100.0000;23.5775;0.0000;4.8608;Escherichia Coli
ec1.3;212;2.0000;0.0000;100.0000;26.4004;0.0000;1.2012;Escherichia Coli
sc1.2;21;2.0000;0.0000;100.0000;3.1276;6.6215;82.2020;Saccharomyces Cerevisiae
ec1.5;77;4.0000;0.0000;100.0000;21.9065;0.0000;14.2440;Escherichia Coli
sc2.1;228;0.0000;0.0000;100.0000;8.9701;31.8297;6.8921;Saccharomyces Cerevisiae
sc2.1;172;0.0000;0.0000;100.0000;6.9292;28.7393;18.4215;Saccharomyces Cerevisiae
ec1.5;91;4.0000;0.0000;100.0000;23.3873;0.0000;11.2465;Escherichia Coli
sc2.2;93;0.0000;0.0000;80.0000;3.7163;13.9622;39.6227;Saccharomyces Cerevisiae
ec2.3;162;0.0000;0.0000;120.0000;32.2286;0.0000;5.5427;Escherichia Coli
ec2.5;106;0.0000;0.0000;140.0000;33.7966;0.0000;22.4068;Escherichia Coli
ec1.1;220;0.0000;0.0000;100.0000;24.5304;0.0000;0.9476;Escherichia Coli
sc3.2;93;0.0000;5.0000;100.0000;4.4481;21.6528;51.8085;Saccharomyces Cerevisiae
ec1.4;295;3.0000;0.0000;100.0000;27.8696;0.0000;0.2615;Escherichia Coli
sc3.5;240;0.0000;20.0000;100.0000;16.4295;42.3179;13.1417;Saccharomyces Cerevisiae
sc2.4;68;0.0000;0.0000;40.0000;1.7016;3.3098;28.6824;Saccharomyces Cerevisiae
ec1.1;131;0.0000;0.0000;100.0000;22.5598;0.0000;4.9116;Escherichia Coli
sc2.4;74;0.0000;0.0000;40.0000;1.8242;3.7786;27.3313;Saccharomyces Cerevisiae
sc2.4;7;0.0000;0.0000;40.0000;0.1944;0.0450;39.4817;Saccharomyces Cerevisiae
ec1.2;197;1.0000;0.0000;100.0000;25.2382;0.0000;1.5286;Escherichia Coli
sc3.1;298;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc2.5;272;0.0000;0.0000;20.0000;2.2081;5.3627;2.8307;Saccharomyces Cerevisiae
sc2.3;82;0.0000;0.0000;60.0000;2.7317;8.1194;35.3056;Saccharomyces Cerevisiae
sc1.4;281;4.0000;0.0000;100.0000;11.2919;35.1271;3.6013;Saccharomyces Cerevisiae
sc1.3;165;3.0000;0.0000;100.0000;8.2133;32.0156;14.8964;Saccharomyces Cerevisiae
sc3.3;176;0.0000;10.0000;100.0000;8.1908;34.9521;24.5445;Saccharomyces Cerevisiae
ec1.4;242;3.0000;0.0000;100.0000;27.6468;0.0000;0.7072;Escherichia Coli
sc2.1;9;0.0000;0.0000;100.0000;0.5133;0.3267;98.1483;Saccharomyces Cerevisiae
sc2.1;122;0.0000;0.0000;100.0000;5.2014;23.3099;34.7241;Saccharomyces Cerevisiae
sc1.4;118;4.0000;0.0000;100.0000;7.7249;31.0098;19.9590;Saccharomyces Cerevisiae
ec2.1;64;0.0000;0.0000;100.0000;17.1391;0.0000;16.4243;Escherichia Coli
sc1.3;202;3.0000;0.0000;100.0000;9.6287;33.7791;7.7836;Saccharomyces Cerevisiae
ec1.5;17;4.0000;0.0000;100.0000;10.5478;0.0000;49.3330;Escherichia Coli
ec2.5;59;0.0000;0.0000;140.0000;23.1400;0.0000;43.7330;Escherichia Coli
sc3.2;122;0.0000;5.0000;100.0000;5.3409;26.4989;38.6389;Saccharomyces Cerevisiae
ec2.2;161;0.0000;0.0000;110.0000;27.9104;0.0000;4.1797;Escherichia Coli
sc1.2;109;2.0000;0.0000;100.0000;6.1219;26.7152;29.1018;Saccharomyces Cerevisiae
ec2.5;181;0.0000;0.0000;140.0000;41.7927;0.0000;6.4145;Escherichia Coli
sc1.2;238;2.0000;0.0000;100.0000;9.6657;34.1455;4.3270;Saccharomyces Cerevisiae
sc1.3;292;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec2.5;233;0.0000;0.0000;140.0000;43.7477;0.0000;2.5046;Escherichia Coli
ec1.1;173;0.0000;0.0000;100.0000;23.8694;0.0000;2.2743;Escherichia Coli
sc1.1;35;1.0000;0.0000;100.0000;2.8528;8.0153;77.4175;Saccharomyces Cerevisiae
sc3.1;180;0.0000;0.0000;100.0000;7.3040;29.3600;16.1806;Saccharomyces Cerevisiae
ec1.5;278;4.0000;0.0000;100.0000;28.8157;0.0000;0.3689;Escherichia Coli
sc1.5;261;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc3.5;283;0.0000;20.0000;100.0000;18.1227;42.7476;8.5396;Saccharomyces Cerevisiae
ec1.3;248;2.0000;0.0000;100.0000;26.6945;0.0000;0.6126;Escherichia Coli
ec2.4;14;0.0000;0.0000;130.0000;6.8929;0.0000;91.0541;Escherichia Coli
ec2.3;131;0.0000;0.0000;120.0000;30.2277;0.0000;9.5446;Escherichia Coli
ec2.3;175;0.0000;0.0000;120.0000;32.8055;0.0000;4.3890;Escherichia Coli
sc3.3;70;0.0000;10.0000;100.0000;3.6098;20.5151;67.8658;Saccharomyces Cerevisiae
sc2.3;250;0.0000;0.0000;60.0000;5.4523;19.4760;3.1063;Saccharomyces Cerevisiae
sc2.2;17;0.0000;0.0000;80.0000;0.8174;0.8129;76.3705;Saccharomyces Cerevisiae
sc2.2;59;0.0000;0.0000;80.0000;2.6113;7.5930;56.7860;Saccharomyces Cerevisiae
sc3.1;0;0.0000;0.0000;100.0000;0.0000;0.0000;100.0000;Saccharomyces Cerevisiae
ec2.4;94;0.0000;0.0000;130.0000;28.9450;0.0000;22.1099;Escherichia Coli
ec1.1;254;0.0000;0.0000;100.0000;24.7532;0.0000;0.5007;Escherichia Coli
sc2.3;197;0.0000;0.0000;60.0000;4.8902;17.9622;7.8227;Saccharomyces Cerevisiae
ec1.5;196;4.0000;0.0000;100.0000;28.1464;0.0000;1.7077;Escherichia Coli
sc2.4;160;0.0000;0.0000;40.0000;3.0650;9.5380;11.2973;Saccharomyces Cerevisiae
ec1.5;257;4.0000;0.0000;100.0000;28.7265;0.0000;0.5473;Escherichia Coli
ec1.5;234;4.0000;0.0000;100.0000;28.5793;0.0000;0.8417;Escherichia Coli
sc1.4;113;4.0000;0.0000;100.0000;7.6478;30.5715;21.1424;Saccharomyces Cerevisiae
sc1.3;23;3.0000;0.0000;100.0000;4.1968;9.4767;75.4149;Saccharomyces Cerevisiae
ec1.2;21;1.0000;0.0000;100.0000;9.2163;0.0000;48.2237;Escherichia Coli
ec2.2;110;0.0000;0.0000;110.0000;24.8631;0.0000;10.2793;Escherichia Coli
ec2.4;170;0.0000;0.0000;130.0000;36.8974;0.0000;6.2053;Escherichia Coli
sc1.2;213;2.0000;0.0000;100.0000;9.1517;33.5582;6.7866;Saccharomyces Cerevisiae
sc3.5;287;0.0000;20.0000;100.0000;18.1227;42.7476;8.5396;Saccharomyces Cerevisiae
sc1.3;3;3.0000;0.0000;100.0000;3.1700;1.2863;96.6469;Saccharomyces Cerevisiae
sc3.3;169;0.0000;10.0000;100.0000;7.6630;34.3820;26.9934;Saccharomyces Cerevisiae
ec1.5;8;4.0000;0.0000;100.0000;7.4256;0.0000;71.3277;Escherichia Coli
sc3.2;177;0.0000;5.0000;100.0000;7.6783;32.2383;20.3182;Saccharomyces Cerevisiae
sc3.2;50;0.0000;5.0000;100.0000;2.6777;12.1646;77.6408;Saccharomyces Cerevisiae
sc3.3;177;0.0000;10.0000;100.0000;8.2651;35.0299;24.2056;Saccharomyces Cerevisiae
sc3.5;228;0.0000;20.0000;100.0000;15.3574;42.0027;16.1558;Saccharomyces Cerevisiae
